Symbol,Date      ,Close ,High    ,Low     ,Open   ,Volume
WMT   ,2013-07-01,74.59 ,75.275  ,74.1    ,74.99  ,6697777
WMT   ,2013-07-02,74.71 ,75.68   ,74.21   ,74.31  ,6728501
WMT   ,2013-07-03,74.76 ,75.12   ,74.09   ,74.41  ,2325106
WMT   ,2013-07-04,74.76 ,74.76   ,74.76   ,74.76  ,0
WMT   ,2013-07-05,75.21 ,75.2599 ,74.41   ,75.15  ,5447535
WMT   ,2013-07-08,76.71 ,76.77   ,75.68   ,75.68  ,6717093
WMT   ,2013-07-09,77.03 ,77.44   ,76.74   ,76.96  ,5273182
WMT   ,2013-07-10,76.77 ,77.5    ,76.45   ,76.96  ,5141215
WMT   ,2013-07-11,77.63 ,77.75   ,77.33   ,77.45  ,4681427
WMT   ,2013-07-12,77.63 ,77.67   ,77.33   ,77.61  ,4462338
WMT   ,2013-07-15,77.03 ,77.3    ,76.7    ,77.3   ,4887186
WMT   ,2013-07-16,77.37 ,77.45   ,76.9    ,76.98  ,4707604
WMT   ,2013-07-17,77.2  ,77.79   ,77.09   ,77.62  ,5351582
WMT   ,2013-07-18,77.34 ,77.55   ,77.01   ,77.22  ,4149818
WMT   ,2013-07-19,78.08 ,78.17   ,77.34   ,77.45  ,6831261
WMT   ,2013-07-22,77.87 ,78.25   ,77.73   ,77.89  ,4159034
WMT   ,2013-07-23,78.55 ,78.63   ,77.8    ,77.96  ,5254366
WMT   ,2013-07-24,78.23 ,78.69   ,77.725  ,78.68  ,4930310
WMT   ,2013-07-25,78.01 ,78.46   ,77.63   ,78.05  ,5920265
WMT   ,2013-07-26,78.0  ,78.03   ,77.1    ,77.93  ,5349510
WMT   ,2013-07-29,77.99 ,78.255  ,77.78   ,77.83  ,3465300
WMT   ,2013-07-30,77.89 ,78.36   ,77.69   ,78.21  ,4533684
WMT   ,2013-07-31,77.94 ,78.48   ,77.73   ,77.92  ,6042731
WMT   ,2013-08-01,78.22 ,78.6725 ,78.105  ,78.42  ,5168733
WMT   ,2013-08-02,78.75 ,78.75   ,78.0    ,78.25  ,6133797
WMT   ,2013-08-05,78.77 ,79.0    ,78.43   ,78.62  ,3906060
WMT   ,2013-08-06,77.87 ,78.57   ,77.56   ,78.56  ,6701069
WMT   ,2013-08-07,77.37 ,77.63   ,76.62   ,77.16  ,5819994
WMT   ,2013-08-08,77.25 ,77.89   ,76.93   ,77.51  ,4474679
WMT   ,2013-08-09,76.9  ,77.32   ,76.77   ,77.21  ,5765133
WMT   ,2013-08-12,77.08 ,77.39   ,76.49   ,76.56  ,5787049
WMT   ,2013-08-13,76.86 ,77.25   ,76.22   ,77.17  ,6380970
WMT   ,2013-08-14,76.4  ,77.22   ,76.235  ,76.81  ,6643038
WMT   ,2013-08-15,74.41 ,75.08   ,74.03   ,74.46  ,13221821
WMT   ,2013-08-16,74.11 ,74.5    ,73.7    ,74.12  ,7254895
WMT   ,2013-08-19,73.58 ,73.93   ,73.21   ,73.88  ,5364944
WMT   ,2013-08-20,73.23 ,73.62   ,73.2001 ,73.55  ,6663009
WMT   ,2013-08-21,73.55 ,74.13   ,72.93   ,73.16  ,8077861
WMT   ,2013-08-22,73.46 ,74.035  ,73.24   ,73.81  ,3947992
WMT   ,2013-08-23,73.44 ,73.75   ,73.0301 ,73.65  ,5475169
WMT   ,2013-08-26,73.03 ,73.75   ,73.03   ,73.64  ,5358106
WMT   ,2013-08-27,72.86 ,73.11   ,72.51   ,72.68  ,5787635
WMT   ,2013-08-28,72.38 ,72.86   ,72.2701 ,72.66  ,5609965
WMT   ,2013-08-29,72.43 ,72.88   ,72.23   ,72.35  ,4088193
WMT   ,2013-08-30,72.98 ,73.07   ,72.58   ,72.64  ,6066164
WMT   ,2013-09-02,72.98 ,72.98   ,72.98   ,72.98  ,0
WMT   ,2013-09-03,72.68 ,73.58   ,72.54   ,73.48  ,7156986
WMT   ,2013-09-04,72.91 ,73.12   ,72.45   ,72.7   ,4669890
WMT   ,2013-09-05,72.67 ,73.48   ,72.62   ,72.84  ,4680482
WMT   ,2013-09-06,72.59 ,73.16   ,72.19   ,72.7   ,5790232
WMT   ,2013-09-09,73.51 ,73.65   ,72.7    ,72.85  ,5527130
WMT   ,2013-09-10,73.96 ,74.21   ,73.57   ,73.66  ,6846286
WMT   ,2013-09-11,74.05 ,74.24   ,73.66   ,74.0   ,5335793
WMT   ,2013-09-12,73.91 ,74.52   ,73.77   ,74.18  ,5261800
WMT   ,2013-09-13,74.36 ,74.4    ,73.98   ,74.13  ,4020403
WMT   ,2013-09-16,74.78 ,75.19   ,74.69   ,74.9   ,4212240
WMT   ,2013-09-17,75.15 ,75.47   ,74.79   ,74.84  ,4293020
WMT   ,2013-09-18,76.42 ,76.53   ,74.9    ,75.16  ,6919276
WMT   ,2013-09-19,76.21 ,76.53   ,75.62   ,76.5   ,7109721
WMT   ,2013-09-20,75.83 ,76.45   ,75.83   ,76.32  ,8855283
WMT   ,2013-09-23,76.42 ,76.43   ,75.2    ,75.39  ,5604943
WMT   ,2013-09-24,75.75 ,76.73   ,75.685  ,76.4   ,6874782
WMT   ,2013-09-25,74.65 ,75.94   ,73.56   ,75.91  ,14997895
WMT   ,2013-09-26,74.62 ,74.98   ,74.22   ,74.78  ,5078084
WMT   ,2013-09-27,74.36 ,74.46   ,74.07   ,74.38  ,4215371
WMT   ,2013-09-30,73.96 ,74.6    ,73.74   ,74.28  ,6752482
WMT   ,2013-10-01,73.59 ,73.89   ,73.32   ,73.87  ,5683089
WMT   ,2013-10-02,73.72 ,73.72   ,73.04   ,73.39  ,7376363
WMT   ,2013-10-03,73.16 ,73.53   ,72.95   ,73.53  ,7179614
WMT   ,2013-10-04,72.8  ,73.38   ,72.79   ,73.01  ,5747662
WMT   ,2013-10-07,71.87 ,72.42   ,71.51   ,72.42  ,6886395
WMT   ,2013-10-08,72.9  ,73.19   ,71.8    ,71.85  ,9224177
WMT   ,2013-10-09,73.0  ,73.34   ,72.57   ,72.83  ,6472436
WMT   ,2013-10-10,74.79 ,74.87   ,73.27   ,73.48  ,7680163
WMT   ,2013-10-11,74.82 ,74.83   ,73.83   ,74.61  ,6529172
WMT   ,2013-10-14,74.68 ,74.71   ,73.7499 ,74.34  ,5904038
WMT   ,2013-10-15,74.37 ,75.37   ,73.99   ,74.43  ,8993268
WMT   ,2013-10-16,75.6  ,75.62   ,74.57   ,74.81  ,5914521
WMT   ,2013-10-17,75.78 ,76.12   ,71.69   ,75.49  ,6395186
WMT   ,2013-10-18,75.71 ,75.93   ,75.48   ,75.8   ,6788695
WMT   ,2013-10-21,75.15 ,75.82   ,74.82   ,75.72  ,5364144
WMT   ,2013-10-22,76.32 ,76.49   ,75.21   ,75.43  ,6953746
WMT   ,2013-10-23,75.9  ,76.35   ,75.81   ,76.18  ,5870080
WMT   ,2013-10-24,76.42 ,76.51   ,75.82   ,76.03  ,5864265
WMT   ,2013-10-25,76.08 ,76.76   ,75.78   ,76.37  ,6461888
WMT   ,2013-10-28,77.14 ,77.21   ,76.05   ,76.16  ,7032415
WMT   ,2013-10-29,77.06 ,77.6301 ,76.75   ,77.25  ,7437557
WMT   ,2013-10-30,76.91 ,77.525  ,76.56   ,77.27  ,4645994
WMT   ,2013-10-31,76.75 ,77.15   ,76.6    ,76.88  ,4612369
WMT   ,2013-11-01,77.07 ,77.4    ,76.59   ,76.97  ,5116130
WMT   ,2013-11-04,77.33 ,77.65   ,77.2    ,77.22  ,4704244
WMT   ,2013-11-05,77.42 ,77.61   ,76.72   ,76.81  ,5092603
WMT   ,2013-11-06,78.16 ,78.28   ,77.3    ,77.64  ,4829209
WMT   ,2013-11-07,77.51 ,78.22   ,77.24   ,78.19  ,8347756
WMT   ,2013-11-08,77.96 ,77.96   ,76.79   ,77.49  ,5793894
WMT   ,2013-11-11,79.01 ,79.07   ,77.79   ,77.8599,7450486
WMT   ,2013-11-12,78.71 ,78.97   ,78.25   ,78.85  ,5274506
WMT   ,2013-11-13,78.9  ,78.99   ,78.35   ,78.42  ,8289973
WMT   ,2013-11-14,79.08 ,79.53   ,77.68   ,77.75  ,9306044
WMT   ,2013-11-15,79.22 ,79.29   ,78.75   ,78.93  ,5917004
WMT   ,2013-11-18,79.22 ,79.32   ,78.91   ,79.23  ,5962661
WMT   ,2013-11-19,79.25 ,79.35   ,78.88   ,79.3   ,4455005
WMT   ,2013-11-20,78.9  ,79.39   ,78.49   ,79.31  ,4511312
WMT   ,2013-11-21,78.86 ,79.2    ,78.55   ,78.74  ,3840986
WMT   ,2013-11-22,79.81 ,79.87   ,78.75   ,78.87  ,4818619
WMT   ,2013-11-25,80.43 ,80.57   ,79.9105 ,80.06  ,5670506
WMT   ,2013-11-26,80.68 ,80.68   ,80.11   ,80.44  ,5538136
WMT   ,2013-11-27,80.93 ,80.995  ,80.38   ,80.55  ,4813288
WMT   ,2013-11-28,80.93 ,80.93   ,80.93   ,80.93  ,0
WMT   ,2013-11-29,81.01 ,81.35   ,80.82   ,81.17  ,3447212
WMT   ,2013-12-02,81.11 ,81.28   ,80.37   ,80.89  ,6178477
WMT   ,2013-12-03,81.21 ,81.33   ,80.7    ,81.21  ,7513346
WMT   ,2013-12-04,80.22 ,81.37   ,79.91   ,80.64  ,7641631
WMT   ,2013-12-05,79.44 ,79.77   ,78.87   ,79.72  ,6449952
WMT   ,2013-12-06,79.94 ,80.2299 ,79.64   ,79.71  ,5088055
WMT   ,2013-12-09,79.95 ,80.43   ,79.7    ,80.24  ,4491843
WMT   ,2013-12-10,79.08 ,79.8    ,79.05   ,79.72  ,6285736
WMT   ,2013-12-11,79.09 ,79.72   ,79.05   ,79.1   ,5998765
WMT   ,2013-12-12,78.5  ,79.26   ,78.4    ,79.11  ,5691583
WMT   ,2013-12-13,78.08 ,78.77   ,77.93   ,78.73  ,4985885
WMT   ,2013-12-16,77.74 ,78.5    ,77.6    ,78.25  ,6146898
WMT   ,2013-12-17,77.25 ,77.89   ,77.22   ,77.74  ,5766928
WMT   ,2013-12-18,77.94 ,77.98   ,76.81   ,77.28  ,10633938
WMT   ,2013-12-19,77.24 ,77.83   ,77.2    ,77.67  ,5955433
WMT   ,2013-12-20,77.43 ,77.88   ,77.25   ,77.28  ,9568816
WMT   ,2013-12-23,77.87 ,77.99   ,77.37   ,77.73  ,4491918
WMT   ,2013-12-24,78.01 ,78.24   ,77.632  ,77.95  ,2094936
WMT   ,2013-12-25,78.01 ,78.01   ,78.01   ,78.01  ,0
WMT   ,2013-12-26,78.39 ,78.52   ,77.97   ,78.06  ,2778189
WMT   ,2013-12-27,78.47 ,78.93   ,78.3    ,78.6   ,3050104
WMT   ,2013-12-30,78.63 ,78.88   ,78.43   ,78.61  ,3086473
WMT   ,2013-12-31,78.69 ,78.87   ,78.35   ,78.66  ,3859089
WMT   ,2014-01-01,78.69 ,78.69   ,78.69   ,78.69  ,0
WMT   ,2014-01-02,78.91 ,79.47   ,78.5    ,78.72  ,6911859
WMT   ,2014-01-03,78.65 ,79.13   ,78.52   ,78.81  ,4958031
WMT   ,2014-01-06,78.21 ,78.91   ,77.79   ,78.86  ,7281948
WMT   ,2014-01-07,78.45 ,78.85   ,77.92   ,78.17  ,5013309
WMT   ,2014-01-08,77.83 ,78.51   ,77.6    ,78.5   ,5972916
WMT   ,2014-01-09,78.09 ,78.4    ,77.49   ,78.39  ,5925044
WMT   ,2014-01-10,78.04 ,78.72   ,77.54   ,78.31  ,5191635
WMT   ,2014-01-13,77.49 ,77.97   ,77.24   ,77.6   ,6180103
WMT   ,2014-01-14,77.96 ,78.0    ,77.38   ,77.46  ,4127877
WMT   ,2014-01-15,77.66 ,78.1    ,77.57   ,77.96  ,4995422
WMT   ,2014-01-16,76.76 ,77.47   ,76.35   ,77.39  ,7208888
WMT   ,2014-01-17,76.19 ,76.82   ,76.03   ,76.73  ,11446726
WMT   ,2014-01-20,76.19 ,76.19   ,76.19   ,76.19  ,0
WMT   ,2014-01-21,75.84 ,76.39   ,74.86   ,76.25  ,9012385
WMT   ,2014-01-22,75.35 ,76.08   ,75.03   ,76.08  ,5879735
WMT   ,2014-01-23,74.96 ,75.12   ,74.47   ,74.84  ,6019150
WMT   ,2014-01-24,74.42 ,75.12   ,74.23   ,74.73  ,9455979
WMT   ,2014-01-27,74.15 ,74.37   ,73.83   ,74.13  ,9105139
WMT   ,2014-01-28,74.67 ,75.4    ,74.1    ,74.26  ,6035231
WMT   ,2014-01-29,74.1  ,75.37   ,74.07   ,75.29  ,8440854
WMT   ,2014-01-30,74.75 ,75.09   ,74.36   ,74.54  ,6742046
WMT   ,2014-01-31,74.68 ,75.19   ,73.64   ,73.92  ,10665285
WMT   ,2014-02-03,72.66 ,74.5    ,72.54   ,74.19  ,10435809
WMT   ,2014-02-04,72.73 ,73.1    ,72.3    ,72.67  ,7765562
WMT   ,2014-02-05,72.87 ,73.16   ,72.27   ,72.27  ,4778044
WMT   ,2014-02-06,72.82 ,73.21   ,72.5    ,72.97  ,7353131
WMT   ,2014-02-07,73.75 ,73.8    ,72.5    ,73.05  ,7320252
WMT   ,2014-02-10,73.76 ,73.76   ,72.96   ,73.59  ,6236787
WMT   ,2014-02-11,74.8  ,74.85   ,73.67   ,73.9   ,6712699
WMT   ,2014-02-12,74.96 ,75.18   ,74.22   ,74.22  ,5372947
WMT   ,2014-02-13,75.36 ,75.49   ,74.56   ,74.68  ,5275177
WMT   ,2014-02-14,75.79 ,75.985  ,75.1    ,75.4   ,4920591
WMT   ,2014-02-17,75.79 ,75.79   ,75.79   ,75.79  ,0
WMT   ,2014-02-18,75.33 ,75.65   ,74.8647 ,75.49  ,5994299
WMT   ,2014-02-19,74.85 ,75.32   ,74.41   ,75.01  ,8145148
WMT   ,2014-02-20,73.52 ,74.0    ,72.81   ,73.05  ,13103284
WMT   ,2014-02-21,73.12 ,73.4    ,72.82   ,73.19  ,8971032
WMT   ,2014-02-24,73.35 ,73.815  ,73.14   ,73.24  ,7326672
WMT   ,2014-02-25,73.35 ,73.74   ,73.09   ,73.18  ,9500619
WMT   ,2014-02-26,74.78 ,75.1    ,73.79   ,73.94  ,9027834
WMT   ,2014-02-27,74.56 ,74.78   ,74.0901 ,74.78  ,5456591
WMT   ,2014-02-28,74.7  ,75.19   ,74.2    ,74.48  ,7445309
WMT   ,2014-03-03,74.12 ,74.67   ,73.825  ,74.49  ,5349225
WMT   ,2014-03-04,75.13 ,75.49   ,74.66   ,74.77  ,7549037
WMT   ,2014-03-05,74.8  ,75.33   ,74.58   ,75.32  ,5526031
WMT   ,2014-03-06,74.88 ,75.11   ,74.51   ,74.86  ,5107196
WMT   ,2014-03-07,74.58 ,74.96   ,74.365  ,74.96  ,5054617
WMT   ,2014-03-10,74.43 ,74.6    ,74.05   ,74.52  ,4844541
WMT   ,2014-03-11,74.92 ,74.97   ,74.2    ,74.72  ,9036284
WMT   ,2014-03-12,75.53 ,75.75   ,74.82   ,74.845 ,8637988
WMT   ,2014-03-13,74.93 ,76.18   ,74.91   ,75.71  ,5824463
WMT   ,2014-03-14,74.28 ,75.07   ,74.27   ,74.67  ,6619016
WMT   ,2014-03-17,74.68 ,74.85   ,74.01   ,74.3   ,5783947
WMT   ,2014-03-18,74.77 ,74.99   ,74.45   ,74.66  ,3943802
WMT   ,2014-03-19,74.38 ,75.11   ,74.02   ,74.56  ,5761073
WMT   ,2014-03-20,75.38 ,75.68   ,73.86   ,74.02  ,8637512
WMT   ,2014-03-21,76.1  ,77.02   ,75.45   ,75.89  ,17180931
WMT   ,2014-03-24,76.76 ,76.8    ,76.11   ,76.21  ,7279659
WMT   ,2014-03-25,76.87 ,77.14   ,76.16   ,76.88  ,7389784
WMT   ,2014-03-26,76.23 ,77.525  ,76.23   ,77.08  ,7736520
WMT   ,2014-03-27,76.14 ,76.8199 ,76.04   ,76.38  ,5596634
WMT   ,2014-03-28,76.01 ,76.595  ,75.7701 ,76.26  ,5871101
WMT   ,2014-03-31,76.43 ,76.78   ,76.02   ,76.35  ,4695643
WMT   ,2014-04-01,76.77 ,77.25   ,76.54   ,76.76  ,5770037
WMT   ,2014-04-02,77.18 ,77.19   ,76.34   ,76.58  ,6078086
WMT   ,2014-04-03,77.46 ,77.55   ,77.0    ,77.2   ,6045985
WMT   ,2014-04-04,77.31 ,77.9    ,77.25   ,77.58  ,6769289
WMT   ,2014-04-07,77.31 ,77.715  ,77.0949 ,77.23  ,7680807
WMT   ,2014-04-08,78.18 ,78.31   ,76.8    ,77.09  ,7498660
WMT   ,2014-04-09,77.97 ,78.22   ,77.28   ,78.2   ,6877819
WMT   ,2014-04-10,76.89 ,78.14   ,76.65   ,77.95  ,7599640
WMT   ,2014-04-11,76.5  ,77.23   ,76.29   ,76.78  ,7978971
WMT   ,2014-04-14,77.38 ,77.55   ,76.79   ,76.94  ,5375940
WMT   ,2014-04-15,76.88 ,77.31   ,76.44   ,77.03  ,6929329
WMT   ,2014-04-16,77.22 ,77.465  ,77.03   ,77.31  ,5036770
WMT   ,2014-04-17,77.66 ,77.75   ,77.08   ,77.08  ,6964745
WMT   ,2014-04-18,77.66 ,77.66   ,77.66   ,77.66  ,0
WMT   ,2014-04-21,77.6  ,77.73   ,77.18   ,77.41  ,4595096
WMT   ,2014-04-22,77.56 ,77.825  ,77.39   ,77.52  ,6465465
WMT   ,2014-04-23,78.04 ,78.2801 ,77.57   ,77.82  ,5806189
WMT   ,2014-04-24,78.31 ,78.47   ,77.7    ,78.17  ,4354918
WMT   ,2014-04-25,78.62 ,78.78   ,78.02   ,78.31  ,5396525
WMT   ,2014-04-28,79.76 ,79.985  ,78.83   ,78.86  ,9598676
WMT   ,2014-04-29,79.67 ,79.87   ,79.57   ,79.84  ,4695718
WMT   ,2014-04-30,79.71 ,79.93   ,79.51   ,79.59  ,6111791
WMT   ,2014-05-01,79.7  ,79.73   ,79.16   ,79.73  ,5098328
WMT   ,2014-05-02,79.12 ,79.76   ,79.01   ,79.6   ,5620034
WMT   ,2014-05-05,78.62 ,78.95   ,78.505  ,78.86  ,4590956
WMT   ,2014-05-06,78.01 ,78.39   ,77.965  ,78.33  ,5638910
WMT   ,2014-05-07,77.96 ,78.099  ,77.53   ,77.85  ,6086214
WMT   ,2014-05-08,78.69 ,78.83   ,78.0    ,78.0   ,4820639
WMT   ,2014-05-09,79.2  ,79.28   ,78.52   ,78.52  ,4896368
WMT   ,2014-05-12,79.15 ,79.23   ,78.65   ,78.95  ,5999823
WMT   ,2014-05-13,79.14 ,79.37   ,78.99   ,79.17  ,4363735
WMT   ,2014-05-14,78.74 ,79.05   ,78.07   ,79.05  ,5608286
WMT   ,2014-05-15,76.83 ,77.44   ,76.25   ,76.28  ,13035789
WMT   ,2014-05-16,77.01 ,77.38   ,76.65   ,77.0   ,7244131
WMT   ,2014-05-19,76.61 ,77.13   ,76.5    ,77.11  ,6131274
WMT   ,2014-05-20,75.69 ,76.37   ,75.52   ,76.36  ,7441355
WMT   ,2014-05-21,75.66 ,75.96   ,75.27   ,75.94  ,5704092
WMT   ,2014-05-22,75.39 ,75.921  ,75.24   ,75.79  ,5243663
WMT   ,2014-05-23,75.61 ,75.75   ,75.43   ,75.56  ,3703626
WMT   ,2014-05-26,75.61 ,75.61   ,75.61   ,75.61  ,0
WMT   ,2014-05-27,75.59 ,75.81   ,75.29   ,75.71  ,5379301
WMT   ,2014-05-28,75.53 ,75.94   ,75.34   ,75.38  ,5036879
WMT   ,2014-05-29,75.98 ,76.19   ,75.57   ,75.67  ,4003510
WMT   ,2014-05-30,76.77 ,76.81   ,76.01   ,76.06  ,5964750
WMT   ,2014-06-02,76.76 ,77.11   ,76.47   ,76.58  ,4395340
WMT   ,2014-06-03,76.71 ,76.97   ,76.36   ,76.74  ,7213733
WMT   ,2014-06-04,77.13 ,77.3    ,76.53   ,76.6   ,6199894
WMT   ,2014-06-05,77.32 ,77.44   ,76.87   ,77.05  ,4695821
WMT   ,2014-06-06,77.21 ,77.59   ,77.07   ,77.46  ,4195073
WMT   ,2014-06-09,77.01 ,77.76   ,76.7    ,77.07  ,5552326
WMT   ,2014-06-10,76.62 ,76.94   ,76.5148 ,76.81  ,3365665
WMT   ,2014-06-11,76.16 ,76.74   ,76.05   ,76.55  ,4463301
WMT   ,2014-06-12,75.73 ,76.19   ,75.58   ,76.05  ,5336596
WMT   ,2014-06-13,75.28 ,75.76   ,75.12   ,75.67  ,4981452
WMT   ,2014-06-16,75.34 ,75.48   ,75.02   ,75.11  ,3846878
WMT   ,2014-06-17,74.99 ,75.42   ,74.915  ,75.29  ,6544215
WMT   ,2014-06-18,75.7  ,75.96   ,74.92   ,75.04  ,6740696
WMT   ,2014-06-19,75.87 ,76.28   ,75.8    ,75.88  ,5255313
WMT   ,2014-06-20,75.68 ,76.17   ,75.12   ,76.16  ,11335802
WMT   ,2014-06-23,75.79 ,75.94   ,75.3    ,75.56  ,4276034
WMT   ,2014-06-24,75.97 ,76.21   ,75.6849 ,76.03  ,5659196
WMT   ,2014-06-25,75.62 ,75.84   ,75.28   ,75.76  ,4318156
WMT   ,2014-06-26,74.91 ,75.61   ,74.7    ,75.52  ,6922337
WMT   ,2014-06-27,75.34 ,75.38   ,74.67   ,74.8   ,13960847
WMT   ,2014-06-30,75.07 ,75.69   ,74.94   ,75.395 ,6666648
WMT   ,2014-07-01,75.28 ,75.42   ,74.75   ,75.27  ,6604504
WMT   ,2014-07-02,75.62 ,75.9    ,75.25   ,75.26  ,4366772
WMT   ,2014-07-03,75.75 ,76.05   ,75.52   ,75.61  ,2873959
WMT   ,2014-07-04,75.75 ,75.75   ,75.75   ,75.75  ,0
WMT   ,2014-07-07,76.07 ,76.21   ,75.55   ,75.69  ,5027994
WMT   ,2014-07-08,76.65 ,76.98   ,76.03   ,76.09  ,7960476
WMT   ,2014-07-09,77.21 ,77.33   ,76.62   ,76.77  ,6240126
WMT   ,2014-07-10,77.06 ,77.569  ,76.91   ,76.91  ,5372478
WMT   ,2014-07-11,76.82 ,76.97   ,76.56   ,76.87  ,4547543
WMT   ,2014-07-14,76.55 ,77.25   ,76.48   ,77.13  ,4822869
WMT   ,2014-07-15,76.84 ,76.93   ,76.56   ,76.56  ,4686766
WMT   ,2014-07-16,76.86 ,77.05   ,76.7    ,76.9   ,3743501
WMT   ,2014-07-17,76.61 ,77.05   ,76.44   ,76.58  ,4630252
WMT   ,2014-07-18,77.09 ,77.1    ,76.51   ,76.62  ,4913346
WMT   ,2014-07-21,76.77 ,76.91   ,76.48   ,76.76  ,3457586
WMT   ,2014-07-22,76.64 ,76.89   ,76.4    ,76.84  ,4383167
WMT   ,2014-07-23,76.99 ,77.06   ,76.59   ,76.63  ,3994349
WMT   ,2014-07-24,76.35 ,76.79   ,76.19   ,76.68  ,7228303
WMT   ,2014-07-25,75.97 ,76.36   ,75.8    ,76.19  ,3948442
WMT   ,2014-07-28,75.71 ,75.93   ,75.36   ,75.43  ,5509938
WMT   ,2014-07-29,75.44 ,76.01   ,75.15   ,75.21  ,6293487
WMT   ,2014-07-30,74.78 ,75.92   ,74.67   ,75.88  ,9985703
WMT   ,2014-07-31,73.58 ,74.25   ,73.54   ,73.99  ,9632692
WMT   ,2014-08-01,73.54 ,73.88   ,73.22   ,73.32  ,8224425
WMT   ,2014-08-04,73.54 ,73.625  ,73.06   ,73.38  ,5402181
WMT   ,2014-08-05,73.34 ,73.52   ,72.77   ,73.31  ,10580561
WMT   ,2014-08-06,74.2  ,74.29   ,73.18   ,73.19  ,7934785
WMT   ,2014-08-07,73.95 ,74.81   ,73.76   ,74.34  ,7053149
WMT   ,2014-08-08,74.67 ,74.73   ,73.85   ,74.06  ,4996347
WMT   ,2014-08-11,74.36 ,74.6    ,74.02   ,74.29  ,4721351
WMT   ,2014-08-12,74.22 ,74.44   ,74.01   ,74.31  ,3928584
WMT   ,2014-08-13,74.03 ,74.41   ,73.51   ,74.27  ,6619067
WMT   ,2014-08-14,74.39 ,74.43   ,73.61   ,73.89  ,6136444
WMT   ,2014-08-15,73.9  ,74.65   ,73.485  ,74.65  ,6942723
WMT   ,2014-08-18,74.49 ,74.68   ,74.05   ,74.15  ,4015717
WMT   ,2014-08-19,74.88 ,74.94   ,74.14   ,74.81  ,5047957
WMT   ,2014-08-20,74.96 ,75.05   ,74.51   ,74.83  ,4898266
WMT   ,2014-08-21,75.55 ,75.91   ,75.0    ,75.06  ,5260626
WMT   ,2014-08-22,75.73 ,76.2    ,75.64   ,75.78  ,4137761
WMT   ,2014-08-25,75.69 ,76.02   ,75.5063 ,75.735 ,3393630
WMT   ,2014-08-26,75.52 ,76.15   ,75.44   ,75.83  ,4222880
WMT   ,2014-08-27,75.85 ,75.86   ,75.44   ,75.51  ,3200426
WMT   ,2014-08-28,75.9  ,75.94   ,75.47   ,75.47  ,2928089
WMT   ,2014-08-29,75.5  ,75.88   ,75.29   ,75.75  ,5080513
WMT   ,2014-09-01,75.5  ,75.5    ,75.5    ,75.5   ,0
WMT   ,2014-09-02,75.75 ,75.94   ,75.41   ,75.42  ,4532422
WMT   ,2014-09-03,76.01 ,76.33   ,75.88   ,75.95  ,4709373
WMT   ,2014-09-04,76.56 ,76.6    ,76.11   ,76.16  ,5282252
WMT   ,2014-09-05,77.51 ,77.73   ,76.48   ,76.52  ,7841819
WMT   ,2014-09-08,76.53 ,77.32   ,76.43   ,77.13  ,5946869
WMT   ,2014-09-09,76.74 ,77.0    ,76.17   ,76.56  ,5631979
WMT   ,2014-09-10,76.51 ,77.08   ,76.37   ,76.79  ,6697057
WMT   ,2014-09-11,76.1  ,76.44   ,76.09   ,76.35  ,4985299
WMT   ,2014-09-12,75.77 ,76.05   ,75.66   ,75.97  ,5693775
WMT   ,2014-09-15,75.81 ,75.89   ,75.61   ,75.78  ,3748478
WMT   ,2014-09-16,76.32 ,76.57   ,75.6    ,75.64  ,4109537
WMT   ,2014-09-17,76.24 ,76.47   ,76.01   ,76.36  ,4239265
WMT   ,2014-09-18,76.22 ,76.58   ,75.91   ,76.31  ,4751711
WMT   ,2014-09-19,76.84 ,77.07   ,76.38   ,76.45  ,13323532
WMT   ,2014-09-22,76.31 ,76.86   ,76.25   ,76.79  ,4450704
WMT   ,2014-09-23,75.6  ,76.225  ,75.57   ,76.0   ,6717115
WMT   ,2014-09-24,77.08 ,77.31   ,75.7    ,75.73  ,8434589
WMT   ,2014-09-25,76.12 ,77.05   ,76.12   ,76.93  ,4963485
WMT   ,2014-09-26,76.49 ,76.57   ,75.86   ,76.25  ,3752888
WMT   ,2014-09-29,76.08 ,76.25   ,75.65   ,76.06  ,4959285
WMT   ,2014-09-30,76.47 ,76.72   ,75.77   ,76.04  ,5640744
WMT   ,2014-10-01,76.12 ,76.86   ,75.91   ,76.51  ,6524863
WMT   ,2014-10-02,76.23 ,76.91   ,75.96   ,76.21  ,4929134
WMT   ,2014-10-03,77.32 ,77.48   ,76.53   ,76.57  ,5819678
WMT   ,2014-10-06,77.35 ,77.92   ,76.99   ,77.05  ,5429677
WMT   ,2014-10-07,77.3  ,77.695  ,76.72   ,77.03  ,7059857
WMT   ,2014-10-08,78.24 ,78.485  ,76.81   ,77.41  ,8107097
WMT   ,2014-10-09,77.86 ,78.83   ,77.66   ,78.11  ,7072744
WMT   ,2014-10-10,78.29 ,79.37   ,77.93   ,77.93  ,10078027
WMT   ,2014-10-13,77.56 ,78.585  ,77.45   ,78.03  ,8201401
WMT   ,2014-10-14,77.98 ,78.63   ,77.67   ,77.83  ,7901051
WMT   ,2014-10-15,75.2  ,77.69   ,74.36   ,77.58  ,21057683
WMT   ,2014-10-16,73.82 ,74.0694 ,72.61   ,73.23  ,14346643
WMT   ,2014-10-17,74.1  ,74.5    ,73.03   ,74.18  ,11472069
